Date,spatial_ref,Mean_Rainfall_mm
19/10/2017,0,0
20/10/2017,0,1.352825911981719
21/10/2017,0,0.189929099
22/10/2017,0,0.9276405707711265
23/10/2017,0,0
24/10/2017,0,0
25/10/2017,0,0
26/10/2017,0,0
27/10/2017,0,0
28/10/2017,0,0
29/10/2017,0,0.22345036552065894
30/10/2017,0,0
31/10/2017,0,0
01/11/2017,0,0
02/11/2017,0,0
03/11/2017,0,0
04/11/2017,0,0
05/11/2017,0,0
06/11/2017,0,0
07/11/2017,0,0
08/11/2017,0,0
09/11/2017,0,0
10/11/2017,0,0
11/11/2017,0,0
12/11/2017,0,0
13/11/2017,0,0
14/11/2017,0,0
15/11/2017,0,0
16/11/2017,0,0
17/11/2017,0,0
18/11/2017,0,0
19/11/2017,0,0
20/11/2017,0,0
21/11/2017,0,0
22/11/2017,0,0
23/11/2017,0,0
24/11/2017,0,0
25/11/2017,0,0
26/11/2017,0,0
27/11/2017,0,0
28/11/2017,0,0
29/11/2017,0,0
30/11/2017,0,0
01/12/2017,0,0
02/12/2017,0,0
03/12/2017,0,0
04/12/2017,0,0
05/12/2017,0,0
06/12/2017,0,0
07/12/2017,0,0
08/12/2017,0,0
09/12/2017,0,0
10/12/2017,0,0
11/12/2017,0,0
12/12/2017,0,0
13/12/2017,0,0
14/12/2017,0,0
15/12/2017,0,0
16/12/2017,0,0
17/12/2017,0,0
18/12/2017,0,0
19/12/2017,0,0
20/12/2017,0,0
21/12/2017,0,0
22/12/2017,0,0
23/12/2017,0,0
24/12/2017,0,0
25/12/2017,0,0
26/12/2017,0,0
27/12/2017,0,0
28/12/2017,0,0
29/12/2017,0,0
30/12/2017,0,0
31/12/2017,0,0
01/01/2018,0,0
02/01/2018,0,0
03/01/2018,0,0
04/01/2018,0,0
05/01/2018,0,0
06/01/2018,0,0
07/01/2018,0,0
08/01/2018,0,0
09/01/2018,0,0
10/01/2018,0,0
11/01/2018,0,0
12/01/2018,0,0
13/01/2018,0,0
14/01/2018,0,0
15/01/2018,0,0
16/01/2018,0,0
17/01/2018,0,0
18/01/2018,0,0
19/01/2018,0,0
20/01/2018,0,0
21/01/2018,0,0
22/01/2018,0,0
23/01/2018,0,0
24/01/2018,0,0
25/01/2018,0,0
26/01/2018,0,0
27/01/2018,0,0
28/01/2018,0,0
29/01/2018,0,0
30/01/2018,0,0
31/01/2018,0,0
01/02/2018,0,0
02/02/2018,0,0
03/02/2018,0,0
04/02/2018,0,0
05/02/2018,0,0
06/02/2018,0,0
07/02/2018,0,0
08/02/2018,0,0
09/02/2018,0,0
10/02/2018,0,0
11/02/2018,0,0
12/02/2018,0,10.401642306929542
13/02/2018,0,1.5884220316296531
14/02/2018,0,0.8509138999950319
15/02/2018,0,0
16/02/2018,0,0
17/02/2018,0,0
18/02/2018,0,0
19/02/2018,0,0
20/02/2018,0,0
21/02/2018,0,0
22/02/2018,0,0
23/02/2018,0,0
24/02/2018,0,0
25/02/2018,0,0
26/02/2018,0,0
27/02/2018,0,0
28/02/2018,0,0
01/03/2018,0,0
02/03/2018,0,0
03/03/2018,0,0
04/03/2018,0,0
05/03/2018,0,0
06/03/2018,0,0
07/03/2018,0,0
08/03/2018,0,0
09/03/2018,0,0
10/03/2018,0,0
11/03/2018,0,0
12/03/2018,0,0
13/03/2018,0,0
14/03/2018,0,0
15/03/2018,0,0
16/03/2018,0,0
17/03/2018,0,0.5375900325321016
18/03/2018,0,0
19/03/2018,0,0
20/03/2018,0,0
21/03/2018,0,0
22/03/2018,0,0
23/03/2018,0,0
24/03/2018,0,0
25/03/2018,0,0
26/03/2018,0,0
27/03/2018,0,0
28/03/2018,0,0
29/03/2018,0,0
30/03/2018,0,0
31/03/2018,0,0
01/04/2018,0,0.7864719764107749
02/04/2018,0,0.7712048515677452
03/04/2018,0,1.1111896701511883
04/04/2018,0,0
05/04/2018,0,0
06/04/2018,0,0.04809382
07/04/2018,0,1.6878075926076799
08/04/2018,0,0.007179318
09/04/2018,0,0
10/04/2018,0,0
11/04/2018,0,0.631328651
12/04/2018,0,0
13/04/2018,0,1.4192160091229848
14/04/2018,0,3.0558417780058726
15/04/2018,0,6.757714082797368
16/04/2018,0,0.9300605569566999
17/04/2018,0,0
18/04/2018,0,0.2214528066771371
19/04/2018,0,0
20/04/2018,0,0.8359365548406329
21/04/2018,0,0
22/04/2018,0,0
23/04/2018,0,0
24/04/2018,0,0.1733265845548539
25/04/2018,0,0.3951983558280127
26/04/2018,0,0
27/04/2018,0,0.8881825258334478
28/04/2018,0,0.04809382
29/04/2018,0,0
30/04/2018,0,0
01/05/2018,0,1.184243429274786
02/05/2018,0,15.121633671578907
03/05/2018,0,1.3416909334205447
04/05/2018,0,0.5163771864913759
05/05/2018,0,0
06/05/2018,0,0
07/05/2018,0,0
08/05/2018,0,0
09/05/2018,0,0
10/05/2018,0,0
11/05/2018,0,0.14604724801722027
12/05/2018,0,2.5994092524051666
13/05/2018,0,0.9130368921018782
14/05/2018,0,0.077015235
15/05/2018,0,0.7315625271626881
16/05/2018,0,0
17/05/2018,0,0.13842402150233588
18/05/2018,0,0.6102350382577806
19/05/2018,0,0.13287168670268285
20/05/2018,0,0
21/05/2018,0,0
22/05/2018,0,0
23/05/2018,0,1.585292100906372
24/05/2018,0,0
25/05/2018,0,0
26/05/2018,0,2.530082154132071
27/05/2018,0,0.1119180406842913
28/05/2018,0,0
29/05/2018,0,0
30/05/2018,0,0
31/05/2018,0,11.366207145509266
01/06/2018,0,0.9103034876641773
02/06/2018,0,14.19786373561337
03/06/2018,0,0.020855366
04/06/2018,0,0.7547924405052548
05/06/2018,0,0.8867745881988889
06/06/2018,0,0.10768058470317296
07/06/2018,0,8.590331921
08/06/2018,0,1.899275541305542
09/06/2018,0,20.228249683266593
10/06/2018,0,2.6933791786432266
11/06/2018,0,0.8062818234875089
12/06/2018,0,8.674726985749745
13/06/2018,0,1.7480037411053975
14/06/2018,0,0
15/06/2018,0,0
16/06/2018,0,0
17/06/2018,0,0
18/06/2018,0,0
19/06/2018,0,0.6459859297389076
20/06/2018,0,0.92726393
21/06/2018,0,16.32154056571779
22/06/2018,0,47.28045347758702
23/06/2018,0,0.2090542855716887
24/06/2018,0,1.332969378502596
25/06/2018,0,0
26/06/2018,0,0.13464391231536865
27/06/2018,0,4.967001826990218
28/06/2018,0,29.408758935474214
29/06/2018,0,18.867427701041812
30/06/2018,0,5.745554182501066
01/07/2018,0,3.755165907598677
02/07/2018,0,13.722548714705876
03/07/2018,0,1.4534946754574776
04/07/2018,0,0.8897298478654453
05/07/2018,0,3.467077462446122
06/07/2018,0,3.0439164631423496
07/07/2018,0,2.7907240305628096
08/07/2018,0,20.639275028592063
09/07/2018,0,20.093225819723948
10/07/2018,0,5.167137563228607
11/07/2018,0,21.688464029204276
12/07/2018,0,10.816087327897549
13/07/2018,0,13.919266301961173
14/07/2018,0,29.96647330692836
15/07/2018,0,3.308320749373663
16/07/2018,0,39.82302901858375
17/07/2018,0,34.213384446643644
18/07/2018,0,4.065191964308421
19/07/2018,0,4.6882983431929635
20/07/2018,0,0.7157358356884548
21/07/2018,0,13.380436451662154
22/07/2018,0,34.627444040207635
23/07/2018,0,24.029831568400066
24/07/2018,0,1.1849815675190516
25/07/2018,0,5.527138494309925
26/07/2018,0,8.809371641704015
27/07/2018,0,3.3307682758285884
28/07/2018,0,1.9880949265900112
29/07/2018,0,0.857705744
30/07/2018,0,0.16310447064184008
31/07/2018,0,0.051194038
01/08/2018,0,1.759414023586682
02/08/2018,0,4.325468374
03/08/2018,0,0.7955513766833714
04/08/2018,0,0.023630190463293167
05/08/2018,0,0
06/08/2018,0,1.0296090294917424
07/08/2018,0,45.15595545087542
08/08/2018,0,36.06539694
09/08/2018,0,17.73769453593663
10/08/2018,0,3.4946331594671523
11/08/2018,0,4.279250428790138
12/08/2018,0,57.07271737144107
13/08/2018,0,58.342153208596365
14/08/2018,0,13.532430228732881
15/08/2018,0,23.46089147386097
16/08/2018,0,71.47383935110909
17/08/2018,0,4.213688243003118
18/08/2018,0,4.285611745857057
19/08/2018,0,2.102860470612844
20/08/2018,0,55.87802823384603
21/08/2018,0,44.85033691497076
22/08/2018,0,2.0440260576350346
23/08/2018,0,4.973738806588309
24/08/2018,0,5.204313627311161
25/08/2018,0,2.5873146199044728
26/08/2018,0,17.639456794375466
27/08/2018,0,87.29069973173596
28/08/2018,0,47.32881689071655
29/08/2018,0,4.982880579573767
30/08/2018,0,2.128590825058165
31/08/2018,0,0.398914482
01/09/2018,0,6.228164694138935
02/09/2018,0,1.4495833998634702
03/09/2018,0,1.7510309716065724
04/09/2018,0,1.4314370893296742
05/09/2018,0,0.081908663
06/09/2018,0,16.331870669410343
07/09/2018,0,15.776931830814906
08/09/2018,0,7.429617438997541
09/09/2018,0,0
10/09/2018,0,0
11/09/2018,0,0
12/09/2018,0,0
13/09/2018,0,0
14/09/2018,0,1.0306970675786336
15/09/2018,0,0
16/09/2018,0,0
17/09/2018,0,0.091010853
18/09/2018,0,0.49184768682434443
19/09/2018,0,12.491317067827497
20/09/2018,0,0.6009306524481092
21/09/2018,0,19.59395149775914
22/09/2018,0,13.597179367428733
23/09/2018,0,0
24/09/2018,0,0.096828495
25/09/2018,0,2.552697617
26/09/2018,0,4.6701442911511375
27/09/2018,0,0.007179318
28/09/2018,0,0.538041744
29/09/2018,0,0
30/09/2018,0,0
01/10/2018,0,0
02/10/2018,0,0
03/10/2018,0,0
04/10/2018,0,0
05/10/2018,0,0
06/10/2018,0,0
07/10/2018,0,0
08/10/2018,0,0
09/10/2018,0,0
10/10/2018,0,0
11/10/2018,0,0
12/10/2018,0,0.3491029171716599
13/10/2018,0,0
14/10/2018,0,0
15/10/2018,0,0
16/10/2018,0,0
17/10/2018,0,0
18/10/2018,0,0
19/10/2018,0,0
20/10/2018,0,0
21/10/2018,0,0
22/10/2018,0,0
23/10/2018,0,0
24/10/2018,0,0
25/10/2018,0,0
26/10/2018,0,0
27/10/2018,0,0
28/10/2018,0,0
29/10/2018,0,0
30/10/2018,0,0
31/10/2018,0,0
01/11/2018,0,0
02/11/2018,0,0
03/11/2018,0,0
04/11/2018,0,0
05/11/2018,0,0
06/11/2018,0,0
07/11/2018,0,0
08/11/2018,0,0
09/11/2018,0,0
10/11/2018,0,0
11/11/2018,0,0
12/11/2018,0,0
13/11/2018,0,0
14/11/2018,0,0
15/11/2018,0,0
16/11/2018,0,0
17/11/2018,0,0
18/11/2018,0,0
19/11/2018,0,0
20/11/2018,0,0
21/11/2018,0,0
22/11/2018,0,0
23/11/2018,0,0
24/11/2018,0,0
25/11/2018,0,0
26/11/2018,0,0
27/11/2018,0,0
28/11/2018,0,0
29/11/2018,0,0
30/11/2018,0,0
01/12/2018,0,0
02/12/2018,0,0
03/12/2018,0,0
04/12/2018,0,0
05/12/2018,0,0
06/12/2018,0,0
07/12/2018,0,0
08/12/2018,0,0
09/12/2018,0,0
10/12/2018,0,0
11/12/2018,0,0.23314072546504794
12/12/2018,0,0
13/12/2018,0,1.1847840994596481
14/12/2018,0,0.7220798652796518
15/12/2018,0,0
16/12/2018,0,0
17/12/2018,0,7.351695920739855
18/12/2018,0,29.659862836201984
19/12/2018,0,0.067078668
20/12/2018,0,0
21/12/2018,0,0
22/12/2018,0,0
23/12/2018,0,0
24/12/2018,0,0
25/12/2018,0,0
26/12/2018,0,0
27/12/2018,0,0
28/12/2018,0,0
29/12/2018,0,0
30/12/2018,0,0
31/12/2018,0,0
01/01/2019,0,0
02/01/2019,0,0
03/01/2019,0,0
04/01/2019,0,0
05/01/2019,0,0
06/01/2019,0,0
07/01/2019,0,0
08/01/2019,0,0
09/01/2019,0,0
10/01/2019,0,0
11/01/2019,0,0
12/01/2019,0,0
13/01/2019,0,0
14/01/2019,0,0
15/01/2019,0,0
16/01/2019,0,0
17/01/2019,0,0
18/01/2019,0,0
19/01/2019,0,0
20/01/2019,0,0
21/01/2019,0,0
22/01/2019,0,0
23/01/2019,0,0
24/01/2019,0,0
25/01/2019,0,0
26/01/2019,0,5.297149260838826
27/01/2019,0,2.6580935347647894
28/01/2019,0,0.9726521
29/01/2019,0,0
30/01/2019,0,0
31/01/2019,0,0
01/02/2019,0,0
02/02/2019,0,0
03/02/2019,0,0
04/02/2019,0,0
05/02/2019,0,0
06/02/2019,0,0
07/02/2019,0,0
08/02/2019,0,0
09/02/2019,0,0.093850803
10/02/2019,0,0
11/02/2019,0,0
12/02/2019,0,0
13/02/2019,0,0
14/02/2019,0,0
15/02/2019,0,0
16/02/2019,0,5.335600831678936
17/02/2019,0,0
18/02/2019,0,0
19/02/2019,0,0
20/02/2019,0,0
21/02/2019,0,0
22/02/2019,0,0
23/02/2019,0,0
24/02/2019,0,0
25/02/2019,0,0
26/02/2019,0,0
27/02/2019,0,0
28/02/2019,0,2.144813502118701
01/03/2019,0,0
02/03/2019,0,0
03/03/2019,0,0.17737266492275966
04/03/2019,0,0.9368659733306794
05/03/2019,0,0
06/03/2019,0,0
07/03/2019,0,0
08/03/2019,0,0
09/03/2019,0,0
10/03/2019,0,0
11/03/2019,0,0
12/03/2019,0,0
13/03/2019,0,1.2230601424262637
14/03/2019,0,0
15/03/2019,0,0
16/03/2019,0,0
17/03/2019,0,0
18/03/2019,0,0.12389044534592401
19/03/2019,0,0
20/03/2019,0,0
21/03/2019,0,2.6798291405042014
22/03/2019,0,0
23/03/2019,0,0
24/03/2019,0,0
25/03/2019,0,0
26/03/2019,0,0
27/03/2019,0,0
28/03/2019,0,0
29/03/2019,0,0
30/03/2019,0,0
31/03/2019,0,0
01/04/2019,0,0
02/04/2019,0,0.023630190463293167
03/04/2019,0,0
04/04/2019,0,0
05/04/2019,0,0
06/04/2019,0,0
07/04/2019,0,0
08/04/2019,0,0
09/04/2019,0,0
10/04/2019,0,0.023630190463293167
11/04/2019,0,0.007179318
12/04/2019,0,2.553294914818945
13/04/2019,0,0
14/04/2019,0,0.24200779128642308
15/04/2019,0,0.7919915332680657
16/04/2019,0,1.5085192081474124
17/04/2019,0,0
18/04/2019,0,0
19/04/2019,0,0.7748335081906546
20/04/2019,0,1.0956580638885498
21/04/2019,0,1.1061893701553345
22/04/2019,0,0
23/04/2019,0,0
24/04/2019,0,0
25/04/2019,0,0
26/04/2019,0,0
27/04/2019,0,0
28/04/2019,0,0
29/04/2019,0,0
30/04/2019,0,0
01/05/2019,0,0
02/05/2019,0,0
03/05/2019,0,0
04/05/2019,0,0
05/05/2019,0,0
06/05/2019,0,0
07/05/2019,0,0
08/05/2019,0,0
09/05/2019,0,0
10/05/2019,0,0
11/05/2019,0,0
12/05/2019,0,0
13/05/2019,0,0.5531606816110157
14/05/2019,0,4.857928592534292
15/05/2019,0,0.10259090009189788
16/05/2019,0,0
17/05/2019,0,0
18/05/2019,0,0
19/05/2019,0,0
20/05/2019,0,0
21/05/2019,0,0
22/05/2019,0,3.9498669178712937
23/05/2019,0,0
24/05/2019,0,0
25/05/2019,0,0
26/05/2019,0,0
27/05/2019,0,0
28/05/2019,0,0.5571398656992685
29/05/2019,0,0.7957397529057094
30/05/2019,0,8.470795211337862
31/05/2019,0,0
01/06/2019,0,1.3099172583648138
02/06/2019,0,0
03/06/2019,0,1.9810596768345152
04/06/2019,0,0.3011948530163084
05/06/2019,0,0
06/06/2019,0,1.6767903906958443
07/06/2019,0,5.438122874214535
08/06/2019,0,0.41487053888184683
09/06/2019,0,0.04809382
10/06/2019,0,0.20384335588841213
11/06/2019,0,0
12/06/2019,0,0
13/06/2019,0,0
14/06/2019,0,0
15/06/2019,0,0
16/06/2019,0,0.8110541346527281
17/06/2019,0,22.50581934338524
18/06/2019,0,7.740807099001748
19/06/2019,0,1.8546746071605456
20/06/2019,0,0.33539333797636484
21/06/2019,0,38.75783520653134
22/06/2019,0,35.53472909473238
23/06/2019,0,15.301555122647967
24/06/2019,0,3.9562855508355868
25/06/2019,0,0.019088569141569593
26/06/2019,0,0
27/06/2019,0,0.021332932
28/06/2019,0,1.990303139601435
29/06/2019,0,11.733977630024864
30/06/2019,0,13.744912056695847
01/07/2019,0,12.053249835968018
02/07/2019,0,7.7132935637519475
03/07/2019,0,30.216233934674943
04/07/2019,0,17.342109748295375
05/07/2019,0,44.543478284563335
06/07/2019,0,23.541171437218075
07/07/2019,0,12.146562212989444
08/07/2019,0,9.174834943953014
09/07/2019,0,5.888353694052923
10/07/2019,0,8.038642906007313
11/07/2019,0,0.9760378698507944
12/07/2019,0,0.6044969619030044
13/07/2019,0,1.8456245958805084
14/07/2019,0,3.1673556779112135
15/07/2019,0,8.957511266072592
16/07/2019,0,0.9383284321853093
17/07/2019,0,0
18/07/2019,0,1.432223504852681
19/07/2019,0,15.590909503755116
20/07/2019,0,9.681787763323102
21/07/2019,0,1.489241192028636
22/07/2019,0,0
23/07/2019,0,1.8830845348891758
24/07/2019,0,14.648849419185094
25/07/2019,0,0
26/07/2019,0,24.04675551823207
27/07/2019,0,17.973734339078266
28/07/2019,0,9.424573183059692
29/07/2019,0,32.22564279465448
30/07/2019,0,63.65314892360142
31/07/2019,0,11.599895057224092
01/08/2019,0,7.8980882451647805
02/08/2019,0,6.359595911843436
03/08/2019,0,28.45274895713443
04/08/2019,0,14.869101754256658
05/08/2019,0,3.490491515114194
06/08/2019,0,2.934800100468454
07/08/2019,0,13.947378697849455
08/08/2019,0,57.15686207725888
09/08/2019,0,10.783680752629326
10/08/2019,0,6.764695781
11/08/2019,0,0.21965728132497697
12/08/2019,0,1.4213850008589881
13/08/2019,0,26.919819899967738
14/08/2019,0,38.268102146330335
15/08/2019,0,5.513453727676755
16/08/2019,0,0.33108335201229366
17/08/2019,0,0.7490848480235963
18/08/2019,0,8.452005390610013
19/08/2019,0,4.568727850204422
20/08/2019,0,5.279282318694251
21/08/2019,0,7.525138588178725
22/08/2019,0,10.96202032622837
23/08/2019,0,5.3572028662477225
24/08/2019,0,10.96868649976594
25/08/2019,0,12.926371528988792
26/08/2019,0,23.362779481070383
27/08/2019,0,4.921562194824219
28/08/2019,0,0.9014192393847874
29/08/2019,0,0.7514864915893191
30/08/2019,0,1.4556214681693487
31/08/2019,0,17.29922829639344
01/09/2019,0,17.202070236206055
02/09/2019,0,21.074693518025533
03/09/2019,0,22.32209909529913
04/09/2019,0,19.16081107514245
05/09/2019,0,16.71889711561657
06/09/2019,0,14.330987044743129
07/09/2019,0,45.75092356545584
08/09/2019,0,59.667916797456286
09/09/2019,0,21.115389551435197
10/09/2019,0,3.676226312205905
11/09/2019,0,3.767433145926112
12/09/2019,0,10.086287501312437
13/09/2019,0,13.740051712308611
14/09/2019,0,2.865768654005868
15/09/2019,0,0.646979734
16/09/2019,0,2.5059794329461598
17/09/2019,0,5.760769002494358
18/09/2019,0,7.145580655052548
19/09/2019,0,22.815430573054723
20/09/2019,0,4.199763860021319
21/09/2019,0,7.840198716592221
22/09/2019,0,2.148992049906935
23/09/2019,0,4.207843400892758
24/09/2019,0,6.234367125091099
25/09/2019,0,26.905184473310197
26/09/2019,0,12.045999197732835
27/09/2019,0,2.227104045805477
28/09/2019,0,0
29/09/2019,0,1.3236906088533855
30/09/2019,0,14.886034778186254
01/10/2019,0,0.27658034080550786
02/10/2019,0,4.855978136970883
03/10/2019,0,3.184704324
04/10/2019,0,0
05/10/2019,0,0.11940552790959676
06/10/2019,0,0
07/10/2019,0,21.810141563415527
08/10/2019,0,0.35618501617794945
09/10/2019,0,0.2566680730808349
10/10/2019,0,0.007179318
11/10/2019,0,9.151858176503863
12/10/2019,0,20.367801825205486
13/10/2019,0,7.439131157029243
14/10/2019,0,0
15/10/2019,0,0
16/10/2019,0,0
17/10/2019,0,0
18/10/2019,0,12.131016035874685
19/10/2019,0,11.585183915637788
20/10/2019,0,10.741717769986106
21/10/2019,0,39.757631142934166
22/10/2019,0,3.235689185914539
23/10/2019,0,3.164782499273618
24/10/2019,0,8.144854105654217
25/10/2019,0,5.839833521
26/10/2019,0,3.9444165364617394
27/10/2019,0,10.93318228
28/10/2019,0,0.067321956
29/10/2019,0,0.04737471
30/10/2019,0,0.12965709538686843
31/10/2019,0,2.7278205986533846
01/11/2019,0,0.8810925724960509
02/11/2019,0,0.006342223
03/11/2019,0,0
04/11/2019,0,0
05/11/2019,0,0
06/11/2019,0,0
07/11/2019,0,0
08/11/2019,0,0
09/11/2019,0,0
10/11/2019,0,0
11/11/2019,0,0
12/11/2019,0,0
13/11/2019,0,0
14/11/2019,0,0
15/11/2019,0,0
16/11/2019,0,0
17/11/2019,0,0
18/11/2019,0,0
19/11/2019,0,0
20/11/2019,0,0
21/11/2019,0,0
22/11/2019,0,0
23/11/2019,0,0
24/11/2019,0,0
25/11/2019,0,0
26/11/2019,0,0
27/11/2019,0,0
28/11/2019,0,0
29/11/2019,0,0
30/11/2019,0,0
01/12/2019,0,0
02/12/2019,0,0
03/12/2019,0,0
04/12/2019,0,0
05/12/2019,0,0
06/12/2019,0,0
07/12/2019,0,0
08/12/2019,0,0
09/12/2019,0,0
10/12/2019,0,0
11/12/2019,0,0
12/12/2019,0,0
13/12/2019,0,0
14/12/2019,0,0
15/12/2019,0,0
16/12/2019,0,0
17/12/2019,0,0
18/12/2019,0,0
19/12/2019,0,0
20/12/2019,0,0
21/12/2019,0,0
22/12/2019,0,0
23/12/2019,0,0
24/12/2019,0,0
25/12/2019,0,0
26/12/2019,0,0.005455654
27/12/2019,0,0.0702651
28/12/2019,0,0
29/12/2019,0,0
30/12/2019,0,0
31/12/2019,0,0
01/01/2020,0,0
02/01/2020,0,0
03/01/2020,0,10.394760607253938
04/01/2020,0,6.955728185318765
05/01/2020,0,0
06/01/2020,0,0
07/01/2020,0,0
08/01/2020,0,0
09/01/2020,0,0.929750288
10/01/2020,0,0.7872968032246545
11/01/2020,0,0
12/01/2020,0,0
13/01/2020,0,0
14/01/2020,0,0
15/01/2020,0,0
16/01/2020,0,0
17/01/2020,0,0
18/01/2020,0,0
19/01/2020,0,0
20/01/2020,0,0
21/01/2020,0,0
22/01/2020,0,0
23/01/2020,0,0
24/01/2020,0,0
25/01/2020,0,0
26/01/2020,0,0
27/01/2020,0,0
28/01/2020,0,0
29/01/2020,0,0
30/01/2020,0,0
31/01/2020,0,0
01/02/2020,0,0
02/02/2020,0,0
03/02/2020,0,0
04/02/2020,0,0
05/02/2020,0,0.7147751337005979
06/02/2020,0,0.8988371796551204
07/02/2020,0,0.7934513013987314
08/02/2020,0,15.239274521668753
09/02/2020,0,11.796777957961673
10/02/2020,0,0
11/02/2020,0,0
12/02/2020,0,0
13/02/2020,0,0
14/02/2020,0,0
15/02/2020,0,0
16/02/2020,0,0
17/02/2020,0,0
18/02/2020,0,0
19/02/2020,0,0
20/02/2020,0,0
21/02/2020,0,0
22/02/2020,0,0
23/02/2020,0,0
24/02/2020,0,0
25/02/2020,0,1.7165261819249107
26/02/2020,0,0
27/02/2020,0,0
28/02/2020,0,0
29/02/2020,0,0
01/03/2020,0,0
02/03/2020,0,0
03/03/2020,0,0
04/03/2020,0,1.2550382230963026
05/03/2020,0,0.13819751569202968
06/03/2020,0,0.5469727757431212
07/03/2020,0,6.679565395627703
08/03/2020,0,0.6463372608025869
09/03/2020,0,3.764725781622387
10/03/2020,0,0.050871843383425756
11/03/2020,0,0.8069876858166286
12/03/2020,0,0
13/03/2020,0,1.0155547431537084
14/03/2020,0,0.04154534
15/03/2020,0,0.088581122
16/03/2020,0,1.0936188045002164
17/03/2020,0,0.19576679312047504
18/03/2020,0,4.194306095441182
19/03/2020,0,0
20/03/2020,0,0.9262186629431588
21/03/2020,0,1.6747486548764365
22/03/2020,0,0.5934934899920509
23/03/2020,0,0
24/03/2020,0,0
25/03/2020,0,0
26/03/2020,0,0
27/03/2020,0,0
28/03/2020,0,0
29/03/2020,0,0.048761261360985894
30/03/2020,0,8.494955744062151
31/03/2020,0,0
01/04/2020,0,0
02/04/2020,0,0
03/04/2020,0,0
04/04/2020,0,0.005455654
05/04/2020,0,0
06/04/2020,0,0
07/04/2020,0,0
08/04/2020,0,0
09/04/2020,0,0.1025909043493725
10/04/2020,0,2.013395212945484
11/04/2020,0,0.10319550335407257
12/04/2020,0,0
13/04/2020,0,0
14/04/2020,0,0
15/04/2020,0,0
16/04/2020,0,0
17/04/2020,0,0
18/04/2020,0,0
19/04/2020,0,3.8640489393756505
20/04/2020,0,0
21/04/2020,0,0.32662038576035274
22/04/2020,0,0
23/04/2020,0,0.043403849
24/04/2020,0,0
25/04/2020,0,0
26/04/2020,0,0
27/04/2020,0,0.3051191174558231
28/04/2020,0,2.3166532402946833
29/04/2020,0,0.097283683
30/04/2020,0,0.19861037106741042
01/05/2020,0,0
02/05/2020,0,0
03/05/2020,0,0.016026398
04/05/2020,0,0
05/05/2020,0,0.11730132429372697
06/05/2020,0,5.919598206877708
07/05/2020,0,3.951619585355123
08/05/2020,0,0.039458042
09/05/2020,0,5.066325984
10/05/2020,0,4.8059214154879255
11/05/2020,0,0
12/05/2020,0,0
13/05/2020,0,0
14/05/2020,0,0
15/05/2020,0,0
16/05/2020,0,2.954892572902498
17/05/2020,0,0.8680769488925025
18/05/2020,0,0
19/05/2020,0,3.2406653740576337
20/05/2020,0,0.1025909043493725
21/05/2020,0,0
22/05/2020,0,0
23/05/2020,0,0
24/05/2020,0,0
25/05/2020,0,0
26/05/2020,0,0.14599475690296718
27/05/2020,0,0.24778089353016444
28/05/2020,0,0
29/05/2020,0,0
30/05/2020,0,11.44391382592065
31/05/2020,0,0.13810315018608457
01/06/2020,0,4.606758629991894
02/06/2020,0,0
03/06/2020,0,0.9165379504362742
04/06/2020,0,3.8025583766755604
05/06/2020,0,0
06/06/2020,0,0.425034521
07/06/2020,0,0.12450421991802398
08/06/2020,0,0.10127492958591097
09/06/2020,0,0.12462470928827922
10/06/2020,0,1.4975612944080716
11/06/2020,0,4.967320958773295
12/06/2020,0,24.45239457629976
13/06/2020,0,17.333399148214433
14/06/2020,0,0.11137100202696663
15/06/2020,0,0.4607405201310203
16/06/2020,0,10.917283296585083
17/06/2020,0,12.23461219242641
18/06/2020,0,0.38414240167254493
19/06/2020,0,0
20/06/2020,0,4.5343562705176215
21/06/2020,0,29.656227248055593
22/06/2020,0,90.43759373256138
23/06/2020,0,45.34681061335972
24/06/2020,0,2.7759164522091546
25/06/2020,0,0.1657237694376991
26/06/2020,0,0.9069579130127317
27/06/2020,0,0
28/06/2020,0,3.7746399442354837
29/06/2020,0,0.8474577040899367
30/06/2020,0,1.3079056800121354
01/07/2020,0,12.662877837816874
02/07/2020,0,20.581050367582414
03/07/2020,0,4.650284892036801
04/07/2020,0,6.752609479995001
05/07/2020,0,15.586173398154122
06/07/2020,0,20.186496325901576
07/07/2020,0,7.261093332653954
08/07/2020,0,0.074822063
09/07/2020,0,3.2712282027517046
10/07/2020,0,4.267329951836949
11/07/2020,0,4.358860444
12/07/2020,0,1.1317053380466642
13/07/2020,0,8.471369306246439
14/07/2020,0,9.867765778586978
15/07/2020,0,11.127257193837847
16/07/2020,0,4.890088677406311
17/07/2020,0,13.268447013128371
18/07/2020,0,0
19/07/2020,0,4.633939596159117
20/07/2020,0,3.662230949316706
21/07/2020,0,1.4907102
22/07/2020,0,2.052675181911105
23/07/2020,0,11.608207742373148
24/07/2020,0,13.48173525219872
25/07/2020,0,5.447536210219066
26/07/2020,0,5.7243563660553525
27/07/2020,0,0.22472151581730163
28/07/2020,0,1.6036895258086068
29/07/2020,0,31.176868166242325
30/07/2020,0,1.5954922962756384
31/07/2020,0,0.4289587338765462
01/08/2020,0,1.8338600205523627
02/08/2020,0,5.619455644062588
03/08/2020,0,9.052286091
04/08/2020,0,8.924334512580009
05/08/2020,0,11.686745791208176
06/08/2020,0,9.294113715489706
07/08/2020,0,7.051875319
